ID,names,stars,ratings,reviews,price,ram,rom,camara_info,display,battery,processor,warranty
705,I Kall K43,3.6,4373,417,11,0,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year warranty for Mobile,
706,LAVA Z2 (Flame Red/ 32 GB),4.1,333,56,96,0,3,13MP + 2MP | 8MP Front Camera,16.55 cm (6.517 inch) HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G35 Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories
707,SAMSUNG Galaxy A13 (Peach/ 128 GB),4.1,317,20,198,0,6,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase
708,realme Narzo 50i (Carbon Black/ 64 GB),4.3,62234,3502,108,0,4,8MP Rear Camera | 5MP Front Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor,1 Year Warranty for Mobile and 6 Months for Accessories
709,Tecno Pop 5 Pro (Ice Blue/ 32 GB),4.2,413,33,85,0,3,8MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,6000 mAh Battery,Helio A22 Processor,One Year Warranty for Handset/ 6 Months for Accessories
710,SAMSUNG Galaxy A52 (Awesome Black/ 128 GB),4.3,2147,261,306,0,6,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
711,Tecno Spark Go 2022 (ice silver/ 32 GB),4.3,809,57,83,0,2,13MP Rear Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,Helio A20 Processor,12 Month
712,OPPO A57 (Glowing Black/ 64 GB),4.4,2169,104,168,0,4,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
713,realme 8 (Cyber Silver/ 128 GB),4.4,95734,8375,216,0,8,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,Super AMOLED Display
714,Tecno Spark Go 2022 (Iris Purple/ 32 GB),4.3,809,57,80,0,2,13MP Rear Camera,16.56 cm (6.52 inch) Display,5000 mAh Battery,1 Year,
715,Micromax X749,4,7304,831,16,0,32,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1750 mAh Battery,1 Year Product and 6 Month Accessories,
716,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
717,OPPO A15S (Fancy white/ 128 GB),4.3,5628,306,155,0,4,13MP Rear Camera,16.56 cm (6.52 inch) Display,4230 mAh Battery,1 Year,
718,Kechaoda A27,4,6710,519,13,0,32,800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Warranty,,
719,POCO F4 5G (Night Black/ 128 GB),4.3,4818,650,336,0,8,64MP + 8MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty
720,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
721,Kechaoda A27,4,6710,519,13,0,32,800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Warranty,,
722,Micromax J2,3.8,441,23,12,0,32,800 mAh Battery,4.5 cm (1.77 inch) Display,One Year Manufacture Warranty,,
723,IQOO Z6 44W (Lumina Blue/ 128 GB),4.2,994,83,173,0,4,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,5000 mAh Battery,1 Year,
724,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
725,MOTOROLA G30 (Dark Pearl/ 64 GB),4.1,36295,3550,132,0,4,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Battery,Snapdragon 662 Processor,Stock Android Experience | 90Hz Refresh Rate
726,LAVA A1,4.2,107722,11423,14,0,24,0.3MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Battery,1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply),
727,OPPO A57 (Glowing Green/ 64 GB),4.4,2169,104,168,0,4,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
728,realme narzo 50 5G (Hyper Blue/ 128 GB),4.2,33,1,204,0,6,48MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,12Months Brand Warranty,
729,REDMI Note 12 Pro+ 5G (Arctic White/ 256 GB),4.3,1955,230,396,0,12,200MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
730,Nokia 2660 TA-1480 DS,3.9,16129,1239,56,0,0.046875,0.3MP Rear Camera,7.11 cm (2.8 Inch) QVGA Display,1450 mAh Lithium Ion Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,
731,Kechaoda K66 The Music House 4,4.1,7739,649,17,0,32,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,
732,KARBONN K9,4.7,189398,10410,16,0,6.6,1800 mAh Battery,2MP Rear Camera,1 Year Manufacturer Warranty,,
733,APPLE iPhone 13 ((PRODUCT)RED/ 128 GB),4.1,907,62,756,0,128,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
734,Tecno Spark 8 (Turquoise Cyan/ 64 GB),4.2,1365,153,107,0,4,16MP Rear Camera | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G25 Processor,One Year Warranty for Handset/ 6 Months for Accessories
735,SAMSUNG Galaxy A53 (Awesome Blue/ 256 GB),3.9,22042,3381,420,0,8,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
736,Micromax IN 2B (Blue/ 64 GB),,#VALUE!,#VALUE!,84,0,4,13MP + 2MP | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,ARM Cortex A75 Octa Core Processor,Unisoc T610 Processor
737,Redmi 9A (Midnight Black/ 32 GB),4.3,21519,1289,93,0,2,13MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,5000 mAh Battery,1 Year Manufacturer Warranty,
738,Kechaoda A26,4.1,14609,1035,13,0,32,800 mAh Battery,1.68 cm (0.66 inch) Display,1 Year Company Warranty,,
739,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
740,OPPO A76 (Glowing Black/ 128 GB),4.3,359,27,210,0,6,13MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
741,vivo Y22 (Starlit Blue/ 128 GB),4.3,607,33,197,0,6,50MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio G70 Processor,1 Year of Device & 6 Months for In-Box Accessories
742,Kechaoda K66 The Music House 4,3.9,16129,1239,15,0,32,1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,
743,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
744,Kechaoda K66 The Music House 4,3.9,16129,1239,14,0,32,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,
745,vivo Y53s (Deep Sea Blue/ 128 GB),4.3,18954,1615,186,0,8,64MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G80 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories
746,OnePlus 10R 5G (Sierra Black/ 128 GB),4.3,1856,150,412,0,8,50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,12 months,
747,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
748,SAMSUNG Galaxy S22 5G (Phantom Black/ 256 GB),4.3,93,14,695,0,8,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,3700 mAh Lithium-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
749,BlackZone ECO X,4,7972,515,17,0,32,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile,
750,BlackZone ECO X,4,7972,515,17,0,32,0.3MP Rear Camera,3.66 cm (1.44 inch) Display,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile,
751,I Kall K52,3.5,176,15,10,0,32,1000 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacture warranty,,
752,I Kall K20,4.5,40,6,11,0,32,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
753,OnePlus 10R (Forest Green/ 128 GB),4.1,14,2,432,0,8,50MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
754,GREENBERRI RAFALE,4.3,49273,5236,11,0,32,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 YEAR DOMESTIC WARRANTY,
755,Infinix Hot 11S (Silver Wave/ 64 GB),4,690,65,132,0,4,50 MP + 2 MP + AI Lens | 8MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,1 Year on Handset and 6 Months on Accessories
756,itel Ace 2,4.5,46809,2233,11,0,4,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Spreadtrum Processor,12 Month Warranty on Device and 6 Months on Accessories Including Battery
757,realme C25_Y (Glacier Blue/ 64 GB),4.1,17163,2109,132,0,4,50MP + 2MP + 2MP | 8MP Front Camera,16.51 cm (6.5 inch) HD+ Display,5000 mAh LiPo Battery,Unisoc T618 Processor,1 Year Domestic Warranty
758,MOTOROLA G51 5G (Indigo Blue/ 64 GB),4.4,2555,179,156,0,4,50MP + 8MP + 2MP | 13MP Front Camera,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 480 Pro Processor,1 Year on Handset and 6 Months on Accessories
759,vivo Y33T (Mid day dream/ 128 GB),,#VALUE!,#VALUE!,216,0,8,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
760,realme 9 Pro+ 5G (Midnight Black/ 256 GB),4.4,29567,3287,348,0,8,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
761,itel Ace 2N,4.2,450,27,11,0,4,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Mediatek MT6261D Processor,12+1 Month Warranty on Device and 6 Months on Accessories
762,itel it2163S,4.1,702,67,12,0,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
763,realme 8 5G (Supersonic Black/ 128 GB),4.3,75827,6016,198,0,4,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories
764,OPPO A16E (White/ 32 GB),4.3,740,32,120,0,3,13MP Rear Camera | 5MP Front Camera,16.56 cm (6.52 inch) HD+ Display,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
765,Mi 11 Lite (Tuscany Coral/ 128 GB),4.2,6018,611,252,0,8,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,4250 mAh Li-Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
766,itel IT5626,4,1310,138,21,0,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
767,APPLE iPhone 12 (Green/ 64 GB),4.6,186830,12732,648,0,64,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance
768,realme Narzo 30 (Racing Blue/ 64 GB),4.4,106168,8981,162,0,4,48MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G95 Processor,30W Charger
769,itel Power 100 New,4.2,825,60,16,0,4,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
770,GREENBERRI VIRAT,3.7,321,48,10,0,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
771,KARBONN K9 max,4,3638,331,19,0,64,2MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,2500 mAh Battery,1 Year Manufacturer Warranty,
772,SAMSUNG Galaxy Z Flip3 5G (Phantom Black/ 128 GB),4.4,1805,141,840,0,8,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
773,SAMSUNG Galaxy S23 Plus 5G (Phantom Black/ 256 GB),4.3,298069,23494,1140,0,8,50MP + 10MP + 12MP | 12MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,4700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
774,SAMSUNG Galaxy F12 (Sky Blue/ 128 GB),4,3638,331,138,0,4,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.55 cm (6.515 inch) HD+ Display,6000 mAh Lithium-ion Battery,Exynos 850 Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase
775,KARBONN K9 max,4.2,75,6,19,0,64,2MP Rear Camera,6.6 cm (2.6 inch) QVGA Display,2500 mAh Battery,1 Year Manufacturer Warranty,
776,SAMSUNG Galaxy S20 FE 5G (Cloud Lavender/ 128 GB),3.6,39,3,384,0,8,32MP Rear Camera,16.51 cm (6.5 inch) Display,4500 mAh Battery,1 Year Warranty,
777,itel Power 430,4.7,189398,10410,20,0,8,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Battery,12+1 Month Warranty | 111 Days Replacement Offer (Special Offer),
778,APPLE iPhone 13 (Starlight/ 256 GB),3.7,321,48,876,0,256,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
779,GREENBERRI VIRAT,3.8,980,52,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
780,Kechaoda K55 Pro,4.1,301,55,17,0.03125,64,1.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,400 mAh Battery,1 Year Brand Service Center Warranty,
781,LAVA Z2 Max (Stroked Blue/ 32 GB),3.8,118,3,94,2,32,13MP + 2MP | 8MP Front Camera,17.78 cm (7 inch) HD+ Display,6000 mAh Li-Polymer Battery,MediaTek Helio Quad Core Processor,1 Year Handset Warranty and 6 Months Warranty on Accessories
782,OnePlus 10 Pro 5G (Emerald Forest/ 256 GB),,#VALUE!,#VALUE!,804,12,256,48MP Rear Camera,17.02 cm (6.7 inch) Display,5000 mAh Battery,12 months,
783,REDMI Note 10S (Deep Sea Blue/ 128 GB),4.2,7367,677,198,8,128,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
784,itel Muzik 400,4.1,3139,342,21,0.00390625,4,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Lithium-ion Battery,SC6531E Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
785,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
786,LAVA 34 Super,4.1,1125,118,20,0.03125,32,1.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,2500 mAh Battery,SC6531E Processor,1 Year manufacturer replacement guarantee for Phone and 6 months warranty for accessories in the box
787,Redmi Go (Blue/ 16 GB),4.3,167676,13182,61,1,16,8MP Rear Camera | 5MP Front Camera,12.7 cm (5 inch) HD Display,3000 mAh Li Polymer Battery,Qualcomm Snapdragon 425 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
788,vivo Y16 (Steller Black/ 64 GB),4.3,1002,63,150,4,64,13MP + 2MP | 5MP Front Camera,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year of Device & 6 Months for In-Box Accessories
789,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
790,Micromax X702,3.6,258,16,13,0.03125,32,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1000 mAh Battery,One Year manufacturer Warranty,
791,Micromax X746,4,21224,2262,17,0.03125,32,0.3MP Rear Camera,6.1 cm (2.4 inch) Display,3000 mAh Battery,1 Year Warranty,
792,REDMI Note 9 (Scarlet Red/ 128 GB),4.3,123801,9428,162,4,128,48MP Rear Camera,16.59 cm (6.53 inch) Full HD+ Display,5020 mAh Battery,MediaTek Helio G85 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
793,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
794,MU M5000,3.9,2377,303,16,0.03125,32,1.3MP Rear Camera,7.11 cm (2.8 inch) Display,2500 mAh Battery,1 Year,
795,vivo V23e 5G (Sunshine Gold/ 128 GB),4.2,2092,184,300,8,128,50MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek Dimensity 810 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
796,PHILIPS Xenium E209,3.8,448,51,16,0.03125,32,0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,1 Year Warranty on Mobile and 6 Months on Battery,
797,Micromax X512,3.9,9904,900,14,0.0546875,24,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,1 Year Warranty,
798,Nokia 110 DS,4,532,28,20,0.00390625,32,1MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,1 YEAR,
799,IQOO Z6 Lite 5G (Without Charger) (Stellar Green/ 64 GB),4.2,320,23,173,4,64,50MP Rear Camera,16.97 cm (6.68 inch) Display,5000 mAh Battery,1 Year,
800,KARBONN KU3i,3.8,10,0,12,0.05078125,32,0MP | 0MP Front Camera,4.57 cm (1.8 inch) FWVGA Display,1000 mAh Battery,NA Processor,1 year manufacturer defect
801,MTR STAR,4.1,12540,1182,9,0.03125,32,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1100 mAh Battery,1 year(domestic),
802,LAVA A5,4,12751,1495,17,0.03125,24,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,
803,DIZO Star 500,3.3,6911,752,22,0.03125,32,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,1900 mAh Battery,SC6531E Processor,1 Year Warranty
804,Micromax Bharat 2 Plus (Champagne/ 8 GB),4.4,67521,3117,43,1,8,5MP Rear Camera | 2MP Front Camera,10.16 cm (4 inch) WVGA Display,1600 mAh Li-ion Battery,SC9832 Processor,1 Year
805,OPPO A12 (Flowing Silver/ 64 GB),,#VALUE!,#VALUE!,132,4,64,13MP + 2MP | 5MP Front Camera,15.8 cm (6.22 inch) HD+ Display,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
806,LAVA A5,4.1,12540,1182,17,0.03125,24,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1000 mAh Li-ion Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,
807,Nokia C01 Plus (Grey/ 16 GB),3.8,4294,374,62,2,16,5MP Rear Camera | 2MP Front Camera,13.84 cm (5.45 inch) HD+ Display,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,1 Year Manufacturer Warranty For Device and Battery and 6 Months Manufacturer Warranty for In-box Accessories From the Date of Purchase
808,itel it2163S,4.1,702,67,12,0.00390625,4,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,BT Caller/ Kingtalker
809,OPPO A12 (Flowing Silver/ 64 GB),4.4,67521,3117,132,4,64,13MP + 2MP | 5MP Front Camera,15.8 cm (6.22 inch) HD+ Display,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
810,Nokia 3310 DS 2020,3.9,35422,3590,46,0,16,2MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,
811,SAMSUNG Galaxy A73 5G (Awesome Mint/ 128 GB),4.2,1383,184,504,8,128,108MP + 12MP + 5MP + 5MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
812,itel IT5626,4,1310,138,21,0.0078125,8,0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,100 Days Replacement with 1 Year of Phone Warranty and 6 Months on Accessories
813,Kechaoda K115,4.1,29171,2243,14,0.03125,32,0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,
814,Kechaoda K9,4.1,2632,246,16,0.03125,64,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,
815,Kechaoda K9,4.1,2632,246,16,0.03125,64,0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,
816,GREENBERRI VIRAT,3.7,321,48,10,0.0625,64,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,
817,Cellecor A5,4.4,43,4,16,0.03125,32,1MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year warranty for device and 6months warranty for accessories,
818,Cellecor A5,4.4,43,4,16,0.03125,32,1MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year warranty for device and 6months warranty for accessories,
819,Tecno Spark 8C (Turquoise Cyan/ 64 GB),4.2,450,35,98,3,64,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
820,Tecno Spark 8C (Iris Purple/ 64 GB),4.2,102,10,106,4,64,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
821,SAMSUNG Galaxy M04 (Light Green/ 128 GB),4.2,301,22,131,4,128,13MP + 2MP,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
822,REDMI 10 Prime 2022 (Astral White/ 64 GB),4.2,3163,221,156,4,64,50MP Rear Camera,16.51 cm (6.5 inch) Display,6000 mAh Battery,12 Months,
823,Salora Coral,3.8,595,56,11,0.03125,32,1.3MP Rear Camera,6.1 cm (2.4 inch) VGA Display,1800 mAh Battery,Spreadtrum Processor,1 Year
824,Tecno Spark 8C (Magnet Black/ 64 GB),4.2,450,35,98,3,64,13MP Rear Camera | 8MP Front Camera,16.76 cm (6.6 inch) HD+ Display,5000 mAh Battery,Unisoc T606 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
825,APPLE iPhone 13 (Green/ 256 GB),4.7,189398,10410,888,0,256,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,
